date,Ethiopia Demand,Export Demand
2025-01-24 08:00:00,2182.649089,418.2649089
2025-01-24 09:00:00,2204.748648,420.4748648
2025-01-24 10:00:00,2187.099824,418.7099824
2025-01-24 11:00:00,2175.080099,417.5080099
2025-01-24 12:00:00,2164.160772,416.4160772
2025-01-24 13:00:00,2140.74753,414.074753
2025-01-24 14:00:00,2118.092571,411.8092571
2025-01-24 15:00:00,2114.956854,411.4956854
2025-01-24 16:00:00,2138.669744,413.8669744
2025-01-24 17:00:00,2175.227156,417.5227156
2025-01-24 18:00:00,2239.285246,423.9285246
2025-01-24 19:00:00,2369.415274,436.9415274
2025-01-24 20:00:00,2302.75654,430.275654
2025-01-24 21:00:00,2155.768417,415.5768417
2025-01-24 22:00:00,2008.519771,400.8519771
2025-01-24 23:00:00,1927.496801,392.7496801
2025-01-25 00:00:00,1856.779833,385.6779833
2025-01-25 01:00:00,1833.142427,383.3142427
2025-01-25 02:00:00,1832.093085,383.2093085
2025-01-25 03:00:00,1852.023341,385.2023341
2025-01-25 04:00:00,1951.149094,395.1149094
2025-01-25 05:00:00,2113.103231,411.3103231
2025-01-25 06:00:00,2209.469354,420.9469354
2025-01-25 07:00:00,2299.951008,429.9951008
2025-01-25 08:00:00,2381.599233,438.1599233
2025-01-25 09:00:00,2423.461952,442.3461952
2025-01-25 10:00:00,2432.057381,443.2057381
2025-01-25 11:00:00,2432.309696,443.2309696
2025-01-25 12:00:00,2431.52851,443.152851
2025-01-25 13:00:00,2423.899878,442.3899878
2025-01-25 14:00:00,2427.293636,442.7293636
2025-01-25 15:00:00,2451.250731,445.1250731
2025-01-25 16:00:00,2482.858407,448.2858407
2025-01-25 17:00:00,2483.749432,448.3749432
2025-01-25 18:00:00,2520.236799,452.0236799
2025-01-25 19:00:00,2572.86091,457.286091
2025-01-25 20:00:00,2471.525678,447.1525678
2025-01-25 21:00:00,2305.747491,430.5747491
2025-01-25 22:00:00,2167.387624,416.7387624
2025-01-25 23:00:00,2082.229217,408.2229217
2025-01-26 00:00:00,1996.613608,399.6613608
2025-01-26 01:00:00,1960.46282,396.046282
2025-01-26 02:00:00,1953.976669,395.3976669
2025-01-26 03:00:00,1972.933736,397.2933736
2025-01-26 04:00:00,2038.86816,403.886816
2025-01-26 05:00:00,2135.161661,413.5161661
2025-01-26 06:00:00,2221.880912,422.1880912
2025-01-26 07:00:00,2316.787823,431.6787823
2025-01-26 08:00:00,2423.928029,442.3928029
2025-01-26 09:00:00,2451.105964,445.1105964
2025-01-26 10:00:00,2475.828021,447.5828021
2025-01-26 11:00:00,2483.78455,448.378455
2025-01-26 12:00:00,2485.382325,448.5382325
2025-01-26 13:00:00,2472.361545,447.2361545
2025-01-26 14:00:00,2465.034183,446.5034183
2025-01-26 15:00:00,2471.988702,447.1988702
2025-01-26 16:00:00,2491.180144,449.1180144
2025-01-26 17:00:00,2511.20583,451.120583
2025-01-26 18:00:00,2537.168184,453.7168184
2025-01-26 19:00:00,2599.536313,459.9536313
2025-01-26 20:00:00,2520.792962,452.0792962
2025-01-26 21:00:00,2322.866872,432.2866872
2025-01-26 22:00:00,2186.918986,418.6918986
2025-01-26 23:00:00,2091.349222,409.1349222
2025-01-27 00:00:00,1971.112178,397.1112178
2025-01-27 01:00:00,1944.958583,394.4958583
2025-01-27 02:00:00,1938.63075,393.863075
2025-01-27 03:00:00,1959.374733,395.9374733
2025-01-27 04:00:00,2019.382319,401.9382319
2025-01-27 05:00:00,2126.638567,412.6638567
2025-01-27 06:00:00,2231.445141,423.1445141
2025-01-27 07:00:00,2319.611963,431.9611963
2025-01-27 08:00:00,2406.465102,440.6465102
2025-01-27 09:00:00,2453.389782,445.3389782
2025-01-27 10:00:00,2472.072776,447.2072776
2025-01-27 11:00:00,2460.216521,446.0216521
2025-01-27 12:00:00,2435.037262,443.5037262
2025-01-27 13:00:00,2389.918489,438.9918489
2025-01-27 14:00:00,2394.475056,439.4475056
2025-01-27 15:00:00,2414.658105,441.4658105
2025-01-27 16:00:00,2437.86436,443.786436
2025-01-27 17:00:00,2467.180869,446.7180869
2025-01-27 18:00:00,2497.866792,449.7866792
2025-01-27 19:00:00,2570.028562,457.0028562
2025-01-27 20:00:00,2465.395479,446.5395479
2025-01-27 21:00:00,2291.48565,429.148565
2025-01-27 22:00:00,2121.012713,412.1012713
2025-01-27 23:00:00,2007.448194,400.7448194
2025-01-28 00:00:00,1989.905965,398.9905965
2025-01-28 01:00:00,1971.747261,397.1747261
2025-01-28 02:00:00,1961.209747,396.1209747
2025-01-28 03:00:00,1983.776815,398.3776815
2025-01-28 04:00:00,2044.343045,404.4343045
2025-01-28 05:00:00,2157.660688,415.7660688
2025-01-28 06:00:00,2242.673756,424.2673756
2025-01-28 07:00:00,2349.712616,434.9712616
2025-01-28 08:00:00,2441.634493,444.1634493
2025-01-28 09:00:00,2485.93887,448.593887
2025-01-28 10:00:00,2490.236728,449.0236728
2025-01-28 11:00:00,2483.472686,448.3472686
2025-01-28 12:00:00,2472.546201,447.2546201
2025-01-28 13:00:00,2452.568421,445.2568421
2025-01-28 14:00:00,2448.005842,444.8005842
2025-01-28 15:00:00,2472.957216,447.2957216
2025-01-28 16:00:00,2489.518716,448.9518716
2025-01-28 17:00:00,2496.16996,449.616996
2025-01-28 18:00:00,2520.081535,452.0081535
2025-01-28 19:00:00,2598.748829,459.8748829
2025-01-28 20:00:00,2527.624854,452.7624854
2025-01-28 21:00:00,2335.787928,433.5787928
2025-01-28 22:00:00,2179.688103,417.9688103
2025-01-28 23:00:00,2089.932762,408.9932762
2025-01-29 00:00:00,2011.404223,401.1404223
2025-01-29 01:00:00,1979.519515,397.9519515
2025-01-29 02:00:00,1966.874823,396.6874823
2025-01-29 03:00:00,1985.618127,398.5618127
2025-01-29 04:00:00,2066.543569,406.6543569
2025-01-29 05:00:00,2177.369644,417.7369644
2025-01-29 06:00:00,2291.995911,429.1995911
2025-01-29 07:00:00,2414.120169,441.4120169
2025-01-29 08:00:00,2506.008549,450.6008549
2025-01-29 09:00:00,2531.058979,453.1058979
2025-01-29 10:00:00,2528.56283,452.856283
2025-01-29 11:00:00,2513.111461,451.3111461
2025-01-29 12:00:00,2484.302636,448.4302636
2025-01-29 13:00:00,2441.109726,444.1109726
2025-01-29 14:00:00,2422.474447,442.2474447
2025-01-29 15:00:00,2421.921434,442.1921434
2025-01-29 16:00:00,2426.825459,442.6825459
2025-01-29 17:00:00,2427.502245,442.7502245
2025-01-29 18:00:00,2435.799171,443.5799171
2025-01-29 19:00:00,2493.486674,449.3486674
2025-01-29 20:00:00,2431.158244,443.1158244
2025-01-29 21:00:00,2281.578256,428.1578256
2025-01-29 22:00:00,2171.673649,417.1673649
2025-01-29 23:00:00,2080.228347,408.0228347
2025-01-30 00:00:00,2056.416783,405.6416783
2025-01-30 01:00:00,2021.150627,402.1150627
2025-01-30 02:00:00,1999.0671,399.90671
2025-01-30 03:00:00,2006.107982,400.6107982
2025-01-30 04:00:00,2045.002367,404.5002367
2025-01-30 05:00:00,2117.602063,411.7602063
2025-01-30 06:00:00,2189.920911,418.9920911
2025-01-30 07:00:00,2290.844173,429.0844173
2025-01-30 08:00:00,2390.480187,439.0480187
2025-01-30 09:00:00,2416.893063,441.6893063
2025-01-30 10:00:00,2391.857043,439.1857043
2025-01-30 11:00:00,2371.65968,437.165968
2025-01-30 12:00:00,2343.494718,434.3494718
2025-01-30 13:00:00,2308.216824,430.8216824
2025-01-30 14:00:00,2276.813081,427.6813081
2025-01-30 15:00:00,2256.817073,425.6817073
2025-01-30 16:00:00,2259.678717,425.9678717
2025-01-30 17:00:00,2295.176862,429.5176862
2025-01-30 18:00:00,2362.82854,436.282854
2025-01-30 19:00:00,2477.391729,447.7391729
2025-01-30 20:00:00,2393.68614,439.368614
2025-01-30 21:00:00,2237.150011,423.7150011
2025-01-30 22:00:00,2115.530194,411.5530194
2025-01-30 23:00:00,2032.434209,403.2434209
2025-01-31 00:00:00,1919.464024,391.9464024
2025-01-31 01:00:00,1898.154335,389.8154335
2025-01-31 02:00:00,1882.944307,388.2944307
2025-01-31 03:00:00,1881.957566,388.1957566
2025-01-31 04:00:00,1912.919471,391.2919471
2025-01-31 05:00:00,1960.66055,396.066055
2025-01-31 06:00:00,2036.760504,403.6760504
2025-01-31 07:00:00,2159.947656,415.9947656
2025-01-31 08:00:00,2258.110238,425.8110238
2025-01-31 09:00:00,2309.998683,430.9998683
2025-01-31 10:00:00,2303.257067,430.3257067
2025-01-31 11:00:00,2297.971037,429.7971037
2025-01-31 12:00:00,2265.244451,426.5244451
2025-01-31 13:00:00,2203.8957,420.38957
2025-01-31 14:00:00,2151.817541,415.1817541
2025-01-31 15:00:00,2139.32439,413.932439
2025-01-31 16:00:00,2165.126041,416.5126041
2025-01-31 17:00:00,2205.069387,420.5069387
2025-01-31 18:00:00,2283.944335,428.3944335
2025-01-31 19:00:00,2413.470103,441.3470103
2025-01-31 20:00:00,2350.778182,435.0778182
2025-01-31 21:00:00,2161.451242,416.1451242
2025-01-31 22:00:00,2008.339887,400.8339887
2025-01-31 23:00:00,1913.376291,391.3376291
2025-02-01 00:00:00,1842.075295,384.2075295
2025-02-01 01:00:00,1821.557956,382.1557956
2025-02-01 02:00:00,1810.583566,381.0583566
2025-02-01 03:00:00,1819.363078,381.9363078
2025-02-01 04:00:00,1875.761902,387.5761902
2025-02-01 05:00:00,1994.476178,399.4476178
2025-02-01 06:00:00,2091.623391,409.1623391
2025-02-01 07:00:00,2218.067455,421.8067455
2025-02-01 08:00:00,2344.893237,434.4893237
2025-02-01 09:00:00,2405.490958,440.5490958
2025-02-01 10:00:00,2433.738085,443.3738085
2025-02-01 11:00:00,2446.048488,444.6048488
2025-02-01 12:00:00,2430.207194,443.0207194
2025-02-01 13:00:00,2403.29608,440.329608
2025-02-01 14:00:00,2403.964086,440.3964086
2025-02-01 15:00:00,2431.066059,443.1066059
2025-02-01 16:00:00,2462.2715,446.22715
2025-02-01 17:00:00,2481.452826,448.1452826
2025-02-01 18:00:00,2511.226824,451.1226824
2025-02-01 19:00:00,2577.836603,457.7836603
2025-02-01 20:00:00,2452.823981,445.2823981
2025-02-01 21:00:00,2275.325144,427.5325144
2025-02-01 22:00:00,2129.318036,412.9318036
2025-02-01 23:00:00,2024.059318,402.4059318
2025-02-02 00:00:00,1949.338033,394.9338033
2025-02-02 01:00:00,1915.470205,391.5470205
2025-02-02 02:00:00,1904.778477,390.4778477
2025-02-02 03:00:00,1914.956604,391.4956604
2025-02-02 04:00:00,2002.187166,400.2187166
2025-02-02 05:00:00,2141.485486,414.1485486
2025-02-02 06:00:00,2229.415738,422.9415738
2025-02-02 07:00:00,2276.246134,427.6246134
2025-02-02 08:00:00,2387.273851,438.7273851
2025-02-02 09:00:00,2420.131844,442.0131844
2025-02-02 10:00:00,2427.199638,442.7199638
2025-02-02 11:00:00,2435.886393,443.5886393
2025-02-02 12:00:00,2437.165912,443.7165912
2025-02-02 13:00:00,2422.327677,442.2327677
2025-02-02 14:00:00,2419.890694,441.9890694
2025-02-02 15:00:00,2452.587984,445.2587984
2025-02-02 16:00:00,2490.852821,449.0852821
2025-02-02 17:00:00,2510.117075,451.0117075
2025-02-02 18:00:00,2547.043036,454.7043036
2025-02-02 19:00:00,2619.453018,461.9453018
2025-02-02 20:00:00,2485.69228,448.569228
2025-02-02 21:00:00,2301.891567,430.1891567
2025-02-02 22:00:00,2163.684388,416.3684388
2025-02-02 23:00:00,2054.287083,405.4287083
2025-02-03 00:00:00,2002.953465,400.2953465
2025-02-03 01:00:00,1973.779814,397.3779814
2025-02-03 02:00:00,1964.145539,396.4145539
2025-02-03 03:00:00,1966.282874,396.6282874
2025-02-03 04:00:00,2036.772815,403.6772815
2025-02-03 05:00:00,2148.325967,414.8325967
2025-02-03 06:00:00,2252.723244,425.2723244
2025-02-03 07:00:00,2335.720555,433.5720555
2025-02-03 08:00:00,2440.989866,444.0989866
2025-02-03 09:00:00,2456.471964,445.6471964
2025-02-03 10:00:00,2462.670586,446.2670586
2025-02-03 11:00:00,2460.22845,446.022845
2025-02-03 12:00:00,2454.446569,445.4446569
2025-02-03 13:00:00,2440.834698,444.0834698
2025-02-03 14:00:00,2458.085008,445.8085008
2025-02-03 15:00:00,2477.381613,447.7381613
2025-02-03 16:00:00,2515.724988,451.5724988
2025-02-03 17:00:00,2539.576251,453.9576251
2025-02-03 18:00:00,2541.077548,454.1077548
2025-02-03 19:00:00,2601.372853,460.1372853
2025-02-03 20:00:00,2483.787031,448.3787031
2025-02-03 21:00:00,2295.210835,429.5210835
2025-02-03 22:00:00,2151.616662,415.1616662
2025-02-03 23:00:00,2062.91868,406.291868
2025-02-04 00:00:00,2023.143004,402.3143004
2025-02-04 01:00:00,2004.346354,400.4346354
2025-02-04 02:00:00,1996.6263,399.66263
2025-02-04 03:00:00,2009.009229,400.9009229
2025-02-04 04:00:00,2090.133546,409.0133546
2025-02-04 05:00:00,2217.066686,421.7066686
2025-02-04 06:00:00,2339.886338,433.9886338
2025-02-04 07:00:00,2402.806908,440.2806908
2025-02-04 08:00:00,2493.942732,449.3942732
2025-02-04 09:00:00,2514.141813,451.4141813
2025-02-04 10:00:00,2537.887531,453.7887531
2025-02-04 11:00:00,2530.005438,453.0005438
2025-02-04 12:00:00,2505.672637,450.5672637
2025-02-04 13:00:00,2485.733601,448.5733601
2025-02-04 14:00:00,2500.61936,450.061936
2025-02-04 15:00:00,2524.02449,452.402449
2025-02-04 16:00:00,2549.408446,454.9408446
2025-02-04 17:00:00,2562.65673,456.265673
2025-02-04 18:00:00,2596.644418,459.6644418
2025-02-04 19:00:00,2668.93559,466.893559
2025-02-04 20:00:00,2525.719222,452.5719222
2025-02-04 21:00:00,2347.490732,434.7490732
2025-02-04 22:00:00,2173.992299,417.3992299
2025-02-04 23:00:00,2065.719535,406.5719535
2025-02-05 00:00:00,2019.170561,401.9170561
2025-02-05 01:00:00,1996.518751,399.6518751
2025-02-05 02:00:00,1985.969212,398.5969212
2025-02-05 03:00:00,2005.949951,400.5949951
2025-02-05 04:00:00,2101.733763,410.1733763
2025-02-05 05:00:00,2229.549148,422.9549148
2025-02-05 06:00:00,2381.1343,438.11343
2025-02-05 07:00:00,2440.159153,444.0159153
2025-02-05 08:00:00,2502.45256,450.245256
2025-02-05 09:00:00,2521.247588,452.1247588
2025-02-05 10:00:00,2532.29231,453.229231
2025-02-05 11:00:00,2516.083803,451.6083803
2025-02-05 12:00:00,2489.838501,448.9838501
2025-02-05 13:00:00,2469.085165,446.9085165
2025-02-05 14:00:00,2461.567898,446.1567898
2025-02-05 15:00:00,2459.136355,445.9136355
2025-02-05 16:00:00,2454.505926,445.4505926
2025-02-05 17:00:00,2455.376243,445.5376243
2025-02-05 18:00:00,2470.994613,447.0994613
2025-02-05 19:00:00,2541.298181,454.1298181
2025-02-05 20:00:00,2465.126654,446.5126654
2025-02-05 21:00:00,2304.281694,430.4281694
2025-02-05 22:00:00,2180.021343,418.0021343
2025-02-05 23:00:00,2093.520338,409.3520338
2025-02-06 00:00:00,2038.10482,403.810482
2025-02-06 01:00:00,2012.229688,401.2229688
2025-02-06 02:00:00,1995.714376,399.5714376
2025-02-06 03:00:00,2005.262382,400.5262382
2025-02-06 04:00:00,2037.435668,403.7435668
2025-02-06 05:00:00,2106.470978,410.6470978
2025-02-06 06:00:00,2179.782101,417.9782101
2025-02-06 07:00:00,2292.852582,429.2852582
2025-02-06 08:00:00,2387.863128,438.7863128
2025-02-06 09:00:00,2400.921985,440.0921985
2025-02-06 10:00:00,2379.612486,437.9612486
2025-02-06 11:00:00,2369.317649,436.9317649
2025-02-06 12:00:00,2346.023217,434.6023217
2025-02-06 13:00:00,2313.922743,431.3922743
2025-02-06 14:00:00,2281.86464,428.186464
2025-02-06 15:00:00,2259.374488,425.9374488
2025-02-06 16:00:00,2263.345022,426.3345022
2025-02-06 17:00:00,2292.88894,429.288894
2025-02-06 18:00:00,2355.477893,435.5477893
2025-02-06 19:00:00,2461.976909,446.1976909
2025-02-06 20:00:00,2357.840536,435.7840536
2025-02-06 21:00:00,2196.942326,419.6942326
2025-02-06 22:00:00,2078.795474,407.8795474
2025-02-06 23:00:00,1987.996134,398.7996134
2025-02-07 00:00:00,1905.891471,390.5891471
2025-02-07 01:00:00,1874.912961,387.4912961
2025-02-07 02:00:00,1863.116446,386.3116446
2025-02-07 03:00:00,1863.488812,386.3488812
2025-02-07 04:00:00,1889.144837,388.9144837
2025-02-07 05:00:00,1905.5568,390.55568
2025-02-07 06:00:00,1964.812401,396.4812401
2025-02-07 07:00:00,2074.802895,407.4802895
2025-02-07 08:00:00,2186.850085,418.6850085
2025-02-07 09:00:00,2266.038042,426.6038042
2025-02-07 10:00:00,2281.406674,428.1406674
2025-02-07 11:00:00,2288.060972,428.8060972
2025-02-07 12:00:00,2264.793737,426.4793737
2025-02-07 13:00:00,2213.251511,421.3251511
2025-02-07 14:00:00,2159.98096,415.998096
2025-02-07 15:00:00,2135.787964,413.5787964
2025-02-07 16:00:00,2167.868207,416.7868207
2025-02-07 17:00:00,2219.969937,421.9969937
2025-02-07 18:00:00,2286.28083,428.628083
2025-02-07 19:00:00,2397.285072,439.7285072
2025-02-07 20:00:00,2319.479316,431.9479316
2025-02-07 21:00:00,2131.253728,413.1253728
2025-02-07 22:00:00,1993.738222,399.3738222
2025-02-07 23:00:00,1909.906094,390.9906094
2025-02-08 00:00:00,1865.741807,386.5741807
2025-02-08 01:00:00,1848.755359,384.8755359
2025-02-08 02:00:00,1834.822654,383.4822654
2025-02-08 03:00:00,1861.161191,386.1161191
2025-02-08 04:00:00,1943.421405,394.3421405
2025-02-08 05:00:00,2076.927251,407.6927251
2025-02-08 06:00:00,2211.959968,421.1959968
2025-02-08 07:00:00,2274.27542,427.427542
2025-02-08 08:00:00,2360.92539,436.092539
2025-02-08 09:00:00,2394.516567,439.4516567
2025-02-08 10:00:00,2415.988201,441.5988201
2025-02-08 11:00:00,2416.465348,441.6465348
2025-02-08 12:00:00,2397.856599,439.7856599
2025-02-08 13:00:00,2387.931933,438.7931933
2025-02-08 14:00:00,2400.433195,440.0433195
2025-02-08 15:00:00,2420.091669,442.0091669
2025-02-08 16:00:00,2455.400577,445.5400577
2025-02-08 17:00:00,2480.498531,448.0498531
2025-02-08 18:00:00,2505.405626,450.5405626
2025-02-08 19:00:00,2588.620134,458.8620134
2025-02-08 20:00:00,2457.309167,445.7309167
2025-02-08 21:00:00,2279.81033,427.981033
2025-02-08 22:00:00,2126.264293,412.6264293
2025-02-08 23:00:00,2039.137176,403.9137176
2025-02-09 00:00:00,1971.852424,397.1852424
2025-02-09 01:00:00,1955.493807,395.5493807
2025-02-09 02:00:00,1948.329248,394.8329248
2025-02-09 03:00:00,1952.228019,395.2228019
2025-02-09 04:00:00,2028.183684,402.8183684
2025-02-09 05:00:00,2165.897302,416.5897302
2025-02-09 06:00:00,2313.904421,431.3904421
2025-02-09 07:00:00,2346.327733,434.6327733
2025-02-09 08:00:00,2426.220341,442.6220341
2025-02-09 09:00:00,2449.030564,444.9030564
2025-02-09 10:00:00,2454.277754,445.4277754
2025-02-09 11:00:00,2443.352414,444.3352414
2025-02-09 12:00:00,2420.831438,442.0831438
2025-02-09 13:00:00,2406.300486,440.6300486
2025-02-09 14:00:00,2415.337944,441.5337944
2025-02-09 15:00:00,2456.387795,445.6387795
2025-02-09 16:00:00,2484.033048,448.4033048
2025-02-09 17:00:00,2483.482038,448.3482038
2025-02-09 18:00:00,2493.341621,449.3341621
2025-02-09 19:00:00,2595.288365,459.5288365
2025-02-09 20:00:00,2487.798791,448.7798791
2025-02-09 21:00:00,2290.387352,429.0387352
2025-02-09 22:00:00,2143.282996,414.3282996
2025-02-09 23:00:00,2061.035188,406.1035188
2025-02-10 00:00:00,2002.34348,400.234348
2025-02-10 01:00:00,1986.087545,398.6087545
2025-02-10 02:00:00,1987.409052,398.7409052
2025-02-10 03:00:00,2001.208728,400.1208728
2025-02-10 04:00:00,2089.773204,408.9773204
2025-02-10 05:00:00,2256.168439,425.6168439
2025-02-10 06:00:00,2348.870642,434.8870642
2025-02-10 07:00:00,2377.227036,437.7227036
2025-02-10 08:00:00,2449.260644,444.9260644
2025-02-10 09:00:00,2460.630208,446.0630208
2025-02-10 10:00:00,2459.414818,445.9414818
2025-02-10 11:00:00,2450.937626,445.0937626
2025-02-10 12:00:00,2437.547439,443.7547439
2025-02-10 13:00:00,2412.128651,441.2128651
2025-02-10 14:00:00,2421.870283,442.1870283
2025-02-10 15:00:00,2449.144697,444.9144697
2025-02-10 16:00:00,2480.822705,448.0822705
2025-02-10 17:00:00,2487.702598,448.7702598
2025-02-10 18:00:00,2515.122733,451.5122733
2025-02-10 19:00:00,2611.766841,461.1766841
2025-02-10 20:00:00,2498.69846,449.869846
2025-02-10 21:00:00,2324.335913,432.4335913
2025-02-10 22:00:00,2168.190663,416.8190663
2025-02-10 23:00:00,2076.461555,407.6461555
2025-02-11 00:00:00,2026.797667,402.6797667
2025-02-11 01:00:00,2007.395326,400.7395326
2025-02-11 02:00:00,2001.825012,400.1825012
2025-02-11 03:00:00,2019.773961,401.9773961
2025-02-11 04:00:00,2099.524284,409.9524284
2025-02-11 05:00:00,2203.708658,420.3708658
2025-02-11 06:00:00,2307.012981,430.7012981
2025-02-11 07:00:00,2354.446587,435.4446587
2025-02-11 08:00:00,2402.089469,440.2089469
2025-02-11 09:00:00,2419.082788,441.9082788
2025-02-11 10:00:00,2420.417847,442.0417847
2025-02-11 11:00:00,2411.783578,441.1783578
2025-02-11 12:00:00,2398.498172,439.8498172
2025-02-11 13:00:00,2380.414953,438.0414953
2025-02-11 14:00:00,2398.74333,439.874333
2025-02-11 15:00:00,2421.523874,442.1523874
2025-02-11 16:00:00,2467.417344,446.7417344
2025-02-11 17:00:00,2494.885766,449.4885766
2025-02-11 18:00:00,2514.994762,451.4994762
2025-02-11 19:00:00,2596.487818,459.6487818
2025-02-11 20:00:00,2507.314979,450.7314979
2025-02-11 21:00:00,2335.970103,433.5970103
2025-02-11 22:00:00,2172.068631,417.2068631
2025-02-11 23:00:00,2079.184349,407.9184349
2025-02-12 00:00:00,2049.506543,404.9506543
2025-02-12 01:00:00,2032.735003,403.2735003
2025-02-12 02:00:00,2032.175881,403.2175881
2025-02-12 03:00:00,2045.246571,404.5246571
2025-02-12 04:00:00,2129.919433,412.9919433
2025-02-12 05:00:00,2287.224723,428.7224723
2025-02-12 06:00:00,2387.06467,438.706467
2025-02-12 07:00:00,2424.253635,442.4253635
2025-02-12 08:00:00,2493.430466,449.3430466
2025-02-12 09:00:00,2515.853913,451.5853913
2025-02-12 10:00:00,2521.966363,452.1966363
2025-02-12 11:00:00,2515.058127,451.5058127
2025-02-12 12:00:00,2491.065437,449.1065437
2025-02-12 13:00:00,2437.932592,443.7932592
2025-02-12 14:00:00,2423.61044,442.361044
2025-02-12 15:00:00,2412.380966,441.2380966
2025-02-12 16:00:00,2414.886563,441.4886563
2025-02-12 17:00:00,2423.848441,442.3848441
2025-02-12 18:00:00,2442.845684,444.2845684
2025-02-12 19:00:00,2526.515391,452.6515391
